Date,yen exchange rate,yen exchange,dollar yen,yen dollar,yen dollar exchange,yen dollar exchange rate,gough,regulators,american nuclear,japanese,exchange rate,japanese children,generating,japanese companies,nuclear regulatory,ingenium,embassy japan,日経,nuclear society,atomic energy,japanese embassy,ikebana,america society,iq,iq testing,foreign,lincoln life,jobs in japan,of justice,経済,parrot pictures,housing and urban development,lord of the dance,urban development,currency rates,exchange rates,yen currency,q test,clip art gallery,and stock,rate of exchange,japan maps,currency,funding,yen conversion,poetry contest,inter american,japan embassy,american nuclear society,buffer,dai ichi,securities and exchange,food products,japan america,school japan,historical,report writing,simulation,japanese society,free paper,averaging,iq tests,historical data,japan government,japan english,construction industry,historical currency,industry sales,landscape architecture,i q test,java api,current exchange,lithography,pthread,i q,nuclear regulatory commission,modifications,daily stock,biotechnology,nuclear explosions,current exchange rates,exchange commission,jokes and pictures,currencies,u.s. government,industry news,engineered,ancestors,currency market,market data,gale group,united states government,policy analysis,u.s. treasury,plant design,federal trade,poems on friendship,treasury,pulleys,foreign exchange
2006-01-15,0.119,0.611,0.258,1.022,2.199,1.980,0.796,0.699,0.578,0.874,0.478,0.802,0.705,0.669,0.399,0.152,0.572,2.006,0.819,0.912,1.183,0.221,1.637,0.395,0.765,0.873,1.060,0.215,1.054,0.660,0.568,1.098,0.506,1.098,0.652,0.549,0.848,0.922,0.363,1.042,0.753,0.850,0.839,0.503,0.765,0.952,1.257,1.594,0.785,0.465,1.375,0.612,1.405,1.470,1.649,1.009,0.658,0.582,0.496,0.768,1.127,0.945,0.406,0.132,0.399,0.518,0.281,0.371,1.009,0.941,0.218,0.549,0.826,0.372,0.947,0.223,0.601,0.867,1.058,0.256,0.594,0.560,0.823,0.725,1.173,0.665,1.021,0.516,0.952,0.954,0.606,1.122,0.055,1.203,0.863,1.013,0.954,0.918,1.039,0.460
2006-01-22,0.230,0.647,0.326,0.979,1.348,1.395,1.443,0.736,0.328,0.883,0.450,1.233,1.042,0.778,1.208,0.677,0.377,0.683,-0.192,1.141,0.565,0.950,1.010,0.347,0.776,0.934,1.182,-0.404,1.208,0.705,1.381,0.870,0.215,1.061,0.514,0.597,0.338,0.766,0.265,1.526,0.636,1.010,0.812,0.835,1.195,1.081,1.444,0.582,-0.229,0.552,0.466,1.045,1.059,1.191,0.737,1.088,1.052,0.615,0.021,0.697,1.629,0.873,0.629,0.808,0.428,0.734,0.970,1.179,1.528,0.834,0.554,0.412,0.944,0.575,0.713,1.217,0.556,1.064,1.055,0.232,-0.091,0.792,0.548,0.619,1.357,0.854,1.104,0.867,0.437,0.786,1.020,1.119,0.596,1.047,1.608,1.208,1.033,0.941,1.528,0.683
2006-01-29,-0.325,0.053,-1.031,1.151,1.490,1.059,0.945,0.882,0.545,0.847,0.449,1.711,1.112,1.645,0.737,1.184,0.229,0.719,0.582,1.973,0.832,0.890,0.964,0.259,0.841,1.041,0.972,0.235,0.914,0.513,1.041,0.664,0.497,0.928,0.306,0.604,0.301,0.660,0.223,1.556,0.769,0.653,0.866,1.077,0.339,0.952,1.604,0.996,0.642,0.820,0.529,1.094,1.092,0.450,1.055,1.241,1.417,0.794,1.600,0.420,1.443,0.861,0.993,1.672,1.034,1.026,1.098,1.110,1.486,0.513,0.879,0.628,1.166,1.090,0.382,0.528,0.692,0.529,0.984,0.767,0.420,0.928,0.811,0.246,1.340,0.944,1.302,1.724,1.136,1.078,1.041,1.228,1.309,1.071,1.102,1.243,0.596,1.292,1.553,0.714
2006-02-05,-0.652,-0.363,0.203,1.230,1.760,2.019,0.775,0.640,1.235,0.870,0.453,0.339,1.380,0.369,0.168,0.617,0.829,0.266,1.364,1.678,0.537,1.000,1.567,0.438,1.120,1.063,1.137,-0.073,1.088,0.544,1.143,0.911,0.326,0.985,0.398,0.477,0.812,0.898,0.511,1.384,0.543,0.514,0.788,1.025,0.474,1.084,0.672,0.775,1.519,0.971,1.577,1.311,1.329,1.715,0.668,1.177,0.638,0.885,1.207,0.608,2.123,0.897,0.328,1.056,0.262,0.909,1.287,0.758,1.037,0.728,0.777,0.624,1.000,1.093,0.831,0.024,0.658,0.470,0.995,0.582,0.675,1.161,0.510,0.195,1.074,0.894,1.365,1.414,0.588,0.553,1.236,1.283,0.950,0.879,1.018,1.201,1.104,1.268,1.060,0.348
2006-02-12,0.118,0.195,-0.311,0.619,1.402,1.349,0.694,0.980,0.704,0.991,0.430,1.115,0.952,1.444,0.089,0.740,0.478,0.511,0.320,1.156,0.910,0.614,0.538,0.531,0.952,1.081,2.106,0.622,0.913,0.185,0.399,0.912,0.769,1.048,0.470,0.526,-0.089,1.253,0.386,1.076,0.295,0.820,0.842,0.938,0.505,1.254,0.815,1.374,0.548,0.861,0.534,1.130,1.021,0.952,0.508,1.109,1.285,0.819,1.179,1.068,1.926,0.928,0.811,0.561,0.045,1.256,1.417,1.165,0.803,1.004,0.814,0.622,1.010,1.369,0.770,0.287,0.712,0.756,0.942,0.469,0.396,1.097,1.108,0.154,1.064,0.600,1.287,0.877,0.138,0.893,0.837,0.861,1.118,0.760,0.425,0.941,1.445,0.902,1.206,0.608
2006-02-19,0.164,0.282,-0.825,1.349,1.247,1.392,1.320,0.799,0.942,1.103,0.548,1.000,1.384,1.203,0.445,0.929,0.873,0.484,0.801,0.873,0.968,0.524,1.300,0.266,0.844,1.287,1.179,0.363,0.978,0.557,0.483,0.976,0.414,1.022,0.351,0.593,0.068,0.669,0.299,0.853,0.785,0.644,0.875,0.811,1.404,1.003,1.903,1.499,0.983,0.807,0.760,0.850,0.940,1.138,-0.205,1.216,1.266,0.803,0.727,1.008,1.717,0.686,0.918,0.719,0.485,0.885,0.792,0.587,0.789,0.542,0.914,0.335,1.686,1.409,0.513,0.164,0.780,1.464,0.919,0.933,0.182,0.937,1.137,0.086,1.052,0.503,1.415,1.072,0.435,0.892,1.117,0.896,0.680,0.853,0.845,0.811,1.031,1.184,1.267,0.401
2006-02-26,0.029,0.244,-0.135,1.129,2.175,2.227,0.919,0.589,0.739,0.985,0.611,1.557,0.939,0.056,0.623,0.328,0.915,-0.025,0.265,1.177,0.705,0.744,0.853,0.827,1.244,1.386,0.490,0.875,1.072,0.263,0.064,0.917,0.911,1.231,0.471,0.618,1.282,0.816,0.286,0.965,1.114,0.999,0.949,1.172,0.926,0.956,1.282,1.295,0.489,0.815,0.574,1.471,1.005,0.497,0.255,1.335,1.787,0.746,0.526,0.367,1.084,1.157,0.096,0.635,0.055,1.148,1.742,1.286,1.243,0.749,0.869,1.031,1.165,1.174,0.906,0.475,0.749,1.806,1.040,0.886,0.719,1.196,0.672,0.177,1.206,0.844,1.288,0.912,0.483,0.630,1.197,0.837,0.985,1.466,0.407,0.937,0.791,1.259,1.507,0.422
2006-03-05,0.853,0.754,-0.232,0.551,0.486,0.045,0.899,0.914,1.110,1.120,0.672,0.841,1.084,0.073,0.833,0.446,0.087,0.048,0.459,1.487,0.958,1.012,1.065,0.452,1.149,1.443,0.958,0.114,0.974,1.070,0.831,0.616,0.977,0.934,0.432,0.623,1.179,0.535,0.296,1.120,0.579,0.694,0.949,0.983,0.444,0.758,0.530,0.997,0.705,0.781,1.071,1.001,1.110,1.296,1.735,1.196,1.428,0.846,0.864,0.685,0.986,0.848,0.394,0.992,0.186,0.758,1.022,0.953,1.533,0.668,0.911,0.641,0.973,0.862,0.640,0.688,0.536,1.274,0.896,1.888,0.475,0.932,0.927,0.067,0.856,0.611,1.562,0.619,0.106,0.666,1.299,0.709,0.729,1.459,2.153,0.995,0.412,1.556,1.708,0.520
2006-03-12,-0.096,-0.053,-0.566,0.915,0.410,0.623,0.903,0.476,0.834,1.009,0.534,0.490,0.838,0.998,1.028,0.668,0.708,0.123,0.568,1.269,1.262,0.500,0.375,0.283,1.018,0.986,0.841,0.304,0.958,0.466,0.384,0.558,1.884,0.749,0.301,0.556,0.027,0.290,0.455,0.899,0.574,0.611,0.931,0.835,0.528,0.651,0.484,0.981,0.331,0.714,0.324,1.090,0.962,0.635,0.761,1.115,1.088,0.692,0.781,0.774,0.964,0.613,0.630,0.843,0.785,0.622,1.460,0.711,0.726,0.289,0.655,0.421,0.779,0.785,0.430,0.784,0.680,1.742,0.736,2.347,0.257,0.884,0.800,0.256,0.977,0.765,1.466,1.123,-0.210,0.565,0.849,0.789,0.569,1.160,1.143,0.696,0.985,1.180,1.046,0.372
2006-03-19,0.313,0.790,-0.380,0.875,0.737,0.975,0.779,0.740,0.775,1.034,0.593,1.319,0.710,0.182,1.115,0.657,0.666,-0.251,-0.266,1.603,0.578,0.705,1.072,0.516,1.111,1.235,0.584,1.267,1.105,0.110,0.914,1.175,1.372,1.189,0.540,0.619,0.753,0.570,0.225,1.371,0.629,0.609,0.976,1.026,0.039,0.956,0.781,1.039,-0.104,0.744,0.185,0.999,1.079,1.543,1.320,1.206,1.026,0.771,0.879,1.005,1.637,0.846,0.974,0.332,0.102,1.358,1.556,0.637,0.942,0.641,0.800,0.541,1.124,1.130,0.544,1.062,0.598,2.087,1.030,0.875,0.353,1.043,0.804,0.072,0.776,0.487,1.656,0.698,0.471,0.309,1.077,0.879,0.845,0.660,0.816,0.706,1.054,1.190,1.140,0.562
2006-03-26,0.524,0.427,-0.129,1.353,1.899,2.238,0.880,0.439,1.489,0.983,0.695,1.566,0.984,0.817,1.006,0.334,0.620,0.078,1.144,1.064,1.057,0.517,1.472,0.876,1.388,1.080,0.534,0.223,1.067,0.504,0.759,0.868,0.933,1.000,0.390,0.586,-0.001,0.927,0.323,1.088,0.798,0.876,0.962,0.915,1.090,1.035,0.921,1.222,1.374,0.880,-0.181,0.599,0.972,1.084,-0.192,1.095,0.869,0.745,0.848,0.890,1.392,0.990,0.898,1.104,0.117,1.225,1.175,0.915,1.362,0.950,0.790,0.594,1.230,1.034,0.906,0.674,0.606,1.816,0.817,1.232,0.401,0.656,0.867,0.166,0.752,0.875,1.513,0.497,0.357,0.912,1.381,1.044,0.476,1.106,1.697,0.814,0.600,1.742,1.003,0.463
2006-04-02,0.207,0.283,0.327,0.671,0.748,0.300,0.748,0.708,0.884,1.065,0.665,0.078,0.927,0.670,0.864,0.472,0.254,0.583,1.480,1.093,0.633,0.847,1.599,0.627,1.292,1.319,1.436,1.035,1.047,0.633,0.636,0.663,1.220,0.904,0.413,0.582,0.635,0.618,0.374,1.334,0.845,0.869,0.929,0.999,0.921,1.104,0.832,1.171,1.362,0.873,1.330,0.918,0.970,1.556,1.515,1.206,0.739,0.846,0.942,0.283,1.789,0.921,0.708,0.716,0.680,0.699,1.298,1.023,1.180,0.607,0.886,0.582,1.169,0.563,0.677,0.592,0.559,1.414,0.963,0.968,0.245,0.845,1.049,0.182,0.978,0.449,1.184,0.521,0.284,0.963,1.003,0.695,0.828,1.014,1.437,0.656,1.494,1.196,1.008,0.777
2006-04-09,0.687,0.389,-0.331,1.140,1.361,0.548,0.653,0.711,1.110,1.103,0.635,1.168,0.830,0.574,0.652,0.329,0.508,0.059,1.813,1.531,0.670,0.405,0.630,0.463,0.732,0.976,0.395,0.162,1.105,0.831,0.193,0.755,1.369,0.794,0.114,0.586,1.018,0.721,0.468,1.640,0.585,0.951,0.830,0.868,0.731,0.796,1.306,1.263,1.403,0.812,0.277,0.595,0.482,1.001,0.843,1.116,1.309,0.829,0.740,0.782,2.391,0.850,1.091,1.343,0.377,1.014,2.146,1.189,1.331,0.828,0.980,0.453,0.821,0.819,0.829,0.551,0.660,1.706,0.911,0.680,-0.237,0.688,0.406,0.286,0.996,0.507,0.754,0.354,0.650,0.468,0.772,1.026,0.490,1.322,1.243,0.483,1.082,1.716,0.892,0.711
2006-04-16,-0.293,0.310,-0.093,0.920,1.490,2.065,0.575,0.578,0.772,1.196,0.696,0.582,0.896,0.111,0.963,0.216,0.545,0.004,0.252,1.453,0.233,0.659,0.230,0.357,0.534,1.137,0.907,0.118,1.100,1.176,1.140,0.641,0.741,0.889,0.568,0.557,0.750,0.904,0.234,1.098,0.626,1.177,0.933,1.097,0.493,1.111,1.110,0.956,0.281,0.702,0.277,0.719,0.492,0.723,0.508,1.171,0.998,0.964,0.929,0.902,1.027,0.702,1.063,1.540,0.214,1.126,0.779,1.081,1.179,0.722,0.965,0.509,1.009,0.922,0.658,0.844,0.774,1.483,0.783,1.125,-0.177,0.794,1.132,0.506,0.982,0.556,1.179,0.420,0.664,0.307,0.830,0.866,0.759,1.126,0.993,0.717,1.208,1.716,1.053,0.672
2006-04-23,-0.223,0.259,0.610,0.735,0.602,0.120,0.549,0.579,0.926,1.355,0.775,0.978,0.988,0.550,0.773,0.037,0.577,0.372,0.475,1.851,0.698,0.607,0.749,0.287,0.385,1.175,0.461,0.482,1.263,0.636,0.593,1.075,0.102,1.057,0.580,0.638,1.467,0.789,0.446,1.399,0.841,1.238,1.019,1.165,2.193,0.807,-0.222,1.308,0.631,0.553,0.062,0.896,0.831,0.543,0.729,1.305,1.236,0.765,1.092,0.931,0.134,0.743,1.223,1.782,0.126,0.793,0.673,1.272,1.139,0.745,0.875,0.716,0.590,0.459,0.765,0.520,0.627,1.049,0.793,1.666,0.574,0.765,0.680,0.967,1.225,0.476,1.355,0.488,0.627,0.543,1.175,0.786,1.153,0.957,1.533,1.137,1.825,0.796,1.379,0.821
2006-04-30,0.733,0.903,0.786,0.715,0.699,0.662,0.572,0.584,1.754,1.345,0.909,1.489,0.649,0.889,0.317,0.184,0.285,-0.569,0.735,1.343,0.273,1.306,0.476,0.248,0.355,1.113,1.038,0.324,1.106,0.349,0.652,0.547,0.082,0.593,0.794,0.737,0.587,0.371,0.480,1.088,0.759,1.554,1.138,1.048,0.694,0.875,0.983,0.957,1.112,0.519,0.436,0.401,0.619,0.925,-0.330,1.216,1.014,0.659,0.890,0.579,0.531,0.718,0.479,1.992,-0.039,0.639,0.610,1.091,0.780,0.241,0.780,0.889,0.547,0.462,0.360,0.122,0.655,0.757,0.739,1.587,0.173,0.342,0.543,1.212,1.132,0.519,0.705,0.544,0.758,0.578,1.031,1.043,0.379,1.006,1.479,0.777,1.444,3.221,0.968,1.041
2006-05-07,1.041,1.126,0.966,1.169,1.451,1.613,0.735,0.854,0.450,1.418,1.048,1.279,0.810,0.964,0.746,-0.196,0.936,0.246,0.399,1.350,0.436,1.652,1.082,0.299,0.676,0.906,0.939,0.169,0.921,1.152,0.657,0.745,-0.191,0.800,0.790,0.760,0.087,0.747,0.352,0.994,0.449,1.497,1.240,0.681,1.206,0.874,0.408,1.201,0.544,0.398,0.535,0.413,0.905,1.169,0.296,1.241,1.365,0.528,1.103,0.894,-0.028,0.792,0.778,1.422,0.526,0.964,0.715,0.191,0.615,0.753,0.503,1.208,0.917,0.545,0.551,0.600,0.354,0.849,0.598,2.218,0.816,0.430,1.013,0.963,0.997,0.431,0.841,0.379,1.343,0.565,1.210,0.604,0.344,0.764,1.310,0.497,1.605,0.875,1.228,0.868
2006-05-14,0.018,0.450,0.147,0.928,0.932,0.022,0.808,0.636,0.681,1.131,1.079,1.252,0.595,0.938,0.559,0.564,0.968,0.153,0.779,0.700,1.018,1.032,1.265,0.210,0.439,0.730,0.917,0.453,0.942,0.394,0.975,0.391,-0.282,0.486,0.828,0.813,0.630,0.082,0.504,1.129,0.839,1.342,1.164,0.589,1.270,0.909,0.233,0.964,0.579,0.393,0.094,0.576,0.577,1.164,-0.295,1.076,0.801,0.452,0.204,0.700,0.109,0.657,0.353,1.089,-0.065,0.451,0.921,0.570,0.487,0.213,0.454,0.618,0.857,0.274,0.395,0.395,0.531,0.247,0.629,1.132,0.593,0.604,0.194,0.947,0.601,0.476,0.552,0.179,1.323,0.746,0.604,0.712,0.378,0.974,1.186,0.470,1.489,1.297,1.103,0.763
2006-05-21,0.475,1.000,-0.102,0.923,-0.036,0.105,0.427,0.981,0.991,0.851,0.873,0.997,0.504,2.267,0.638,-0.295,1.182,-0.667,1.882,0.397,0.417,1.054,0.080,0.208,0.454,0.521,0.264,0.232,0.743,0.392,1.018,0.386,-0.351,0.513,0.593,0.712,0.734,0.424,-0.026,1.098,1.270,1.007,1.036,0.351,1.559,0.435,0.897,1.162,1.688,0.270,-0.128,0.408,0.359,0.684,0.262,0.771,0.492,0.427,0.888,0.439,-0.165,0.762,0.065,0.455,0.542,0.112,0.965,0.168,0.318,0.497,0.277,1.255,0.579,0.173,0.253,0.437,0.477,0.120,0.357,1.897,1.525,0.280,0.594,0.378,0.540,0.086,0.775,0.095,0.568,0.725,0.067,0.400,1.342,0.636,1.031,0.988,1.029,0.442,1.076,0.756
2006-05-28,0.571,0.933,-0.376,1.017,0.758,0.638,0.832,0.642,0.360,0.913,0.966,0.478,0.143,0.664,0.375,0.095,1.087,0.905,0.251,0.531,0.656,0.517,0.668,0.118,0.265,0.437,0.145,0.655,0.288,0.050,1.309,0.350,-0.372,0.351,0.400,0.700,0.426,0.131,-0.024,0.082,1.002,0.571,0.996,0.172,0.537,0.614,0.528,0.633,0.255,-0.073,-0.371,-0.028,0.261,0.525,2.130,0.574,0.427,0.229,0.322,0.513,-0.065,0.587,0.140,0.356,0.148,0.076,0.168,0.010,0.392,0.273,0.212,0.544,0.360,-0.161,0.224,0.323,0.476,0.257,0.154,0.938,0.144,0.061,-0.050,0.253,0.203,0.039,0.327,0.402,1.159,0.413,0.043,0.372,0.187,0.800,0.331,0.376,1.162,0.745,0.409,0.532
2006-06-04,-0.219,0.036,-0.685,0.720,0.024,-0.915,0.270,0.716,0.130,0.563,0.832,0.415,0.329,-0.537,0.360,0.369,0.769,0.148,0.834,0.245,0.093,0.282,0.471,-0.004,0.396,0.358,0.246,0.095,0.384,0.023,0.208,0.501,-0.414,0.491,0.740,0.749,0.682,0.144,0.092,0.370,0.425,0.320,0.964,0.696,0.632,0.363,0.900,0.490,0.430,0.523,0.131,0.337,0.578,0.094,0.853,0.454,0.286,0.348,0.034,0.292,0.135,0.509,0.043,0.374,0.146,0.581,1.185,0.086,0.282,0.161,0.298,0.859,0.444,0.615,0.274,0.123,0.428,0.602,0.202,0.798,1.126,0.436,0.415,0.356,0.219,0.156,0.419,1.284,0.256,0.845,0.029,0.138,0.158,0.693,0.833,0.740,0.905,0.491,0.384,0.777
2006-06-11,0.203,0.226,-0.378,0.530,0.882,0.707,-0.069,0.869,0.090,0.638,0.818,-0.054,0.586,0.085,0.706,0.806,0.518,-0.047,0.281,0.085,1.504,-0.071,-0.094,-0.008,0.247,0.242,0.643,0.307,0.215,0.081,0.505,0.687,-0.329,0.759,0.313,0.619,-0.316,0.175,0.043,0.497,1.249,-0.174,0.859,0.605,0.969,0.389,0.394,0.775,-0.213,0.420,-0.011,0.348,0.093,0.256,0.293,0.128,-0.176,0.171,-0.346,0.716,-0.345,0.443,0.103,-0.006,0.450,0.539,0.501,0.213,0.503,0.284,0.182,0.381,0.238,0.154,0.345,0.640,0.344,0.100,0.242,-0.107,0.082,0.385,0.664,-0.165,0.207,0.581,0.466,-0.140,0.939,1.050,-0.277,-0.029,0.095,0.532,1.522,0.794,0.149,0.652,0.329,0.517
2006-06-18,0.399,0.761,-0.111,1.210,0.742,0.240,0.150,0.798,-0.400,0.635,0.615,0.453,0.321,0.125,0.319,1.270,1.421,0.395,-0.292,-0.276,0.908,0.066,0.607,0.016,0.394,0.155,0.368,1.924,0.272,-0.293,-0.476,0.502,-0.448,0.545,0.233,0.542,0.192,0.094,-0.006,0.075,0.772,-0.318,0.860,0.509,0.960,0.150,0.884,0.944,-0.640,0.163,-0.428,0.194,0.193,0.975,0.159,-0.027,0.408,-0.041,-0.423,0.159,0.361,0.508,0.456,-0.853,0.770,0.953,0.710,0.186,-0.013,0.230,0.122,0.841,-0.031,0.309,0.345,0.230,0.452,0.201,0.067,0.004,0.782,0.059,0.392,0.173,0.135,0.392,0.010,-0.210,0.628,0.681,-0.445,0.140,0.064,0.984,0.137,0.642,0.331,0.492,-0.155,0.623
2006-06-25,-0.731,-0.543,-0.473,-0.078,-0.337,-0.329,0.069,0.828,0.009,0.496,0.684,1.292,0.132,-0.159,0.008,1.573,0.492,0.126,-0.112,-0.499,1.003,-0.688,0.460,0.114,0.235,0.070,0.594,0.179,0.369,-0.487,-0.179,0.318,-0.471,0.503,0.471,0.592,-0.208,0.201,-0.053,0.354,0.953,-0.450,0.818,0.324,0.535,0.081,0.269,0.569,0.064,0.099,0.846,0.391,0.299,0.075,-0.682,-0.110,-0.096,-0.065,0.390,-0.082,-0.468,0.661,0.095,-0.767,0.061,0.576,0.675,-0.474,-0.065,0.288,0.151,0.350,0.094,0.531,0.412,0.055,0.242,0.022,-0.020,0.004,0.324,0.439,0.342,0.060,-0.099,0.754,0.260,-0.614,0.357,0.833,-0.403,-0.030,0.394,0.508,0.450,0.477,-0.156,0.669,-0.171,0.738
2006-07-02,0.912,1.021,-0.234,0.611,0.212,0.268,0.080,0.181,0.933,0.981,0.460,0.312,-0.096,-0.241,-0.074,0.388,0.430,0.856,0.518,-0.140,1.253,-0.400,0.441,-0.081,0.103,-0.091,0.525,0.761,-0.084,0.079,0.187,0.128,-0.347,0.221,0.326,0.517,0.937,0.106,-0.105,0.162,0.818,-0.230,0.827,-0.425,0.379,0.115,-0.146,1.390,0.543,-0.455,0.627,-0.375,-0.108,0.443,0.267,-0.165,-0.188,-0.227,-0.599,0.184,-0.566,0.423,-0.122,-0.939,0.727,-0.105,0.313,-0.041,0.304,0.237,-0.119,0.137,-0.220,-0.206,0.265,-0.194,0.496,0.049,-0.230,0.406,-0.012,-0.450,0.305,0.013,-0.188,-0.136,0.068,-0.249,0.822,0.124,-0.480,-0.214,0.246,0.480,0.096,0.184,-0.071,0.148,-0.258,0.371
2006-07-09,0.542,0.562,-0.098,0.605,0.635,0.966,0.141,0.710,0.374,0.536,0.421,-0.229,-0.029,-0.029,0.435,0.648,0.660,0.651,0.593,-0.405,0.457,-0.348,0.318,-0.155,-0.245,0.150,-0.152,0.316,0.213,0.010,0.051,0.323,-0.318,0.488,0.176,0.433,-0.022,-0.172,0.177,0.389,0.707,0.003,0.786,0.348,1.044,0.303,-0.335,0.950,0.470,0.106,-0.103,0.025,-0.053,0.142,0.143,-0.028,0.116,-0.276,-0.170,0.164,-0.144,0.361,-0.077,-0.299,0.436,0.570,1.243,0.044,0.021,-0.086,0.263,0.688,-0.037,0.235,0.007,0.432,0.277,0.364,0.079,0.112,0.726,0.074,0.422,-0.191,-0.063,0.257,0.419,-0.510,0.788,1.054,-0.447,-0.093,-0.117,0.515,0.321,0.683,-0.120,0.430,0.294,0.350
2006-07-16,0.695,0.580,-0.516,0.517,-0.223,-0.679,0.115,0.612,0.018,0.394,0.410,-0.240,0.405,-0.448,-0.079,0.244,0.765,0.070,0.491,-0.321,0.442,-0.491,0.442,-0.305,-0.171,0.275,0.408,0.379,0.228,0.164,0.210,0.083,-0.407,0.303,0.253,0.491,0.727,-0.234,0.125,0.154,0.572,-0.003,0.715,0.483,1.521,0.214,0.966,0.655,0.455,0.125,0.073,0.447,0.319,0.463,0.215,-0.082,-0.246,-0.051,-0.647,0.436,-0.136,0.174,0.088,-0.927,-0.311,0.456,0.756,0.312,0.562,-0.136,0.340,-0.140,0.163,0.522,-0.055,-0.081,0.283,0.517,0.232,-0.024,0.156,0.453,0.318,-0.212,-0.038,0.210,0.271,-0.654,0.900,0.511,-0.586,0.149,-0.047,0.590,0.421,0.308,-0.011,0.333,-0.300,0.363
2006-07-23,-0.165,0.384,-0.987,0.335,0.694,0.791,-0.095,0.468,-0.382,0.375,0.323,0.254,0.383,-0.861,0.111,0.276,0.458,0.094,-0.293,-0.174,1.079,-0.192,0.518,-0.367,-0.115,0.156,-0.472,0.802,0.101,-0.281,0.029,0.178,-0.234,0.247,0.339,0.367,-0.048,-0.269,0.085,-0.058,0.380,-0.166,0.649,0.447,0.435,0.169,0.721,0.677,-0.610,-0.009,0.154,0.195,0.278,0.352,0.461,-0.080,-0.082,-0.061,-0.553,0.238,-0.420,0.227,0.144,-0.644,0.404,0.487,0.175,0.600,0.241,-0.131,0.214,0.307,0.218,0.016,-0.110,0.118,0.151,-0.091,0.158,-0.324,0.054,0.306,0.215,-0.013,-0.011,0.522,0.117,-0.446,1.137,1.160,-0.390,-0.139,0.061,1.102,0.101,0.415,-0.135,0.616,-0.154,0.379
2006-07-30,0.825,1.175,-0.086,0.955,0.590,0.913,-0.044,0.706,-0.051,0.265,0.364,0.029,0.189,0.070,0.194,0.314,0.568,0.952,0.294,-0.377,0.461,-0.307,0.005,-0.292,0.061,-0.047,0.838,0.427,0.036,-0.669,-0.034,0.255,-0.355,0.178,0.238,0.360,0.070,-0.072,0.135,0.214,0.683,-0.201,0.675,0.242,-0.079,0.271,-0.633,0.353,0.239,0.037,-0.039,-0.021,0.081,0.626,0.449,-0.125,0.426,-0.107,-0.405,0.168,-0.432,0.312,-0.236,-0.893,0.005,0.448,0.891,-0.054,0.198,0.109,0.283,0.225,0.294,-0.068,-0.116,0.016,0.280,0.194,0.030,-0.205,0.303,-0.068,0.117,0.450,-0.116,0.230,0.089,-0.728,0.169,0.867,-0.167,-0.227,-0.083,0.506,0.207,0.313,-0.063,0.324,-0.744,0.208
2006-08-06,-0.080,-0.071,-0.721,0.799,0.760,0.364,-0.238,0.473,0.418,0.107,0.226,-0.196,-0.056,0.058,-0.327,-0.127,0.848,0.336,0.704,-0.424,0.582,0.073,0.312,-0.113,-0.114,0.001,0.535,-0.068,-0.071,-0.437,0.069,0.289,-0.290,0.295,0.160,0.381,0.058,0.208,0.194,-0.184,0.382,-0.452,0.531,0.242,0.102,-0.007,-0.141,1.042,0.700,0.032,-0.324,-0.155,0.212,0.752,0.345,-0.150,0.183,-0.169,-0.058,0.476,-0.506,0.285,-0.253,-0.897,-0.116,0.261,0.548,0.120,0.074,0.384,0.087,0.278,0.413,0.132,0.271,-0.368,0.186,0.056,-0.100,-0.007,0.376,0.236,-0.028,0.344,-0.162,0.526,0.105,-0.755,0.158,0.787,-0.013,-0.050,-0.134,0.270,0.722,0.194,-0.183,0.225,-0.499,0.510
2006-08-13,-0.104,0.034,-0.062,0.065,0.376,-0.314,-0.133,0.538,0.116,0.120,0.004,-0.137,-0.097,0.044,0.006,0.001,0.200,-0.367,0.267,-0.511,0.677,-0.235,0.342,-0.125,0.023,-0.141,0.513,0.430,0.001,-0.330,0.556,0.248,-0.457,0.196,0.066,0.186,0.169,-0.055,0.207,-0.021,0.110,-0.272,0.422,0.137,1.065,-0.087,-0.017,0.828,0.495,-0.029,0.305,-0.207,0.151,0.456,0.413,-0.094,0.385,-0.245,-0.272,0.087,-0.012,0.369,-0.221,-0.780,0.641,0.540,0.043,-0.210,-0.136,0.130,-0.099,0.093,0.132,0.204,-0.017,-0.100,0.228,0.870,-0.001,0.186,0.047,0.027,0.010,-0.133,-0.120,0.554,0.140,-0.735,0.082,0.612,-0.428,0.009,-0.268,0.189,-0.005,1.216,0.074,0.083,-0.095,0.151
2006-08-20,-0.255,0.068,-0.951,0.321,-0.043,-0.362,0.009,0.699,-0.171,0.060,-0.079,-0.394,-0.094,-0.013,0.252,0.401,0.495,-0.311,-0.120,-0.384,0.521,-0.046,0.191,-0.145,-0.215,-0.062,0.049,0.502,-0.112,-0.124,0.175,0.090,-0.496,0.222,0.044,0.185,-0.011,0.325,0.050,0.072,0.400,0.007,0.397,0.082,-0.014,0.100,-0.235,0.227,-0.027,-0.011,-0.017,-0.022,0.422,0.256,0.163,0.027,-0.008,-0.128,-0.416,0.111,-0.273,0.261,-0.417,-0.527,0.463,0.176,0.685,0.061,0.789,0.296,-0.050,-0.036,0.362,0.315,0.175,0.166,0.197,0.061,0.190,-0.217,0.154,0.050,-0.068,0.016,0.183,0.284,0.187,-0.672,-0.399,0.544,-0.372,0.015,-0.395,0.077,0.601,0.133,0.038,0.052,-0.172,0.069
